,id,topic
5496,5496,0
5497,5497,3
5498,5498,2
5499,5499,11
5500,5500,11
5501,5501,2
5502,5502,8
5503,5503,0
5504,5504,2
5505,5505,14
5506,5506,3
5507,5507,0
5508,5508,11
5509,5509,3
5510,5510,15
5511,5511,11
5512,5512,12
5513,5513,12
5514,5514,18
5515,5515,6
5516,5516,12
5517,5517,8
5518,5518,1
5519,5519,2
5520,5520,3
5521,5521,17
5522,5522,18
5523,5523,15
5524,5524,10
5525,5525,15
5526,5526,16
5527,5527,18
5528,5528,5
5529,5529,11
5530,5530,18
5531,5531,0
5532,5532,3
5533,5533,0
5534,5534,18
5535,5535,3
5536,5536,2
5537,5537,4
5538,5538,7
5539,5539,13
5540,5540,5
5541,5541,5
5542,5542,6
5543,5543,13
5544,5544,0
5545,5545,16
5546,5546,7
5547,5547,16
5548,5548,12
5549,5549,5
5550,5550,1
5551,5551,5
5552,5552,4
5553,5553,4
5554,5554,15
5555,5555,10
5556,5556,10
5557,5557,9
5558,5558,15
5559,5559,6
5560,5560,16
5561,5561,2
5562,5562,4
5563,5563,10
5564,5564,3
5565,5565,16
5566,5566,7
5567,5567,4
5568,5568,8
5569,5569,4
5570,5570,4
5571,5571,10
5572,5572,16
5573,5573,9
5574,5574,15
5575,5575,1
5576,5576,9
5577,5577,11
5578,5578,15
5579,5579,5
5580,5580,8
5581,5581,8
5582,5582,7
5583,5583,1
5584,5584,0
5585,5585,18
5586,5586,19
5587,5587,1
5588,5588,19
5589,5589,14
5590,5590,8
5591,5591,7
5592,5592,12
5593,5593,19
5594,5594,10
5595,5595,6
5596,5596,5
5597,5597,15
5598,5598,0
5599,5599,3
5600,5600,13
5601,5601,5
5602,5602,0
5603,5603,15
5604,5604,19
5605,5605,9
5606,5606,18
5607,5607,14
5608,5608,13
5609,5609,2
5610,5610,2
5611,5611,12
5612,5612,11
5613,5613,2
5614,5614,3
5615,5615,15
5616,5616,1
5617,5617,11
5618,5618,11
5619,5619,6
5620,5620,1
5621,5621,7
5622,5622,5
5623,5623,4
5624,5624,18
5625,5625,2
5626,5626,8
5627,5627,9
5628,5628,12
5629,5629,16
5630,5630,9
5631,5631,6
5632,5632,12
5633,5633,8
5634,5634,16
5635,5635,16
5636,5636,8
5637,5637,6
5638,5638,3
5639,5639,19
5640,5640,16
5641,5641,13
5642,5642,18
5643,5643,15
5644,5644,7
5645,5645,16
5646,5646,9
5647,5647,11
5648,5648,12
5649,5649,18
5650,5650,3
5651,5651,8
5652,5652,12
5653,5653,3
5654,5654,17
5655,5655,16
5656,5656,2
5657,5657,17
5658,5658,17
5659,5659,6
5660,5660,6
5661,5661,14
5662,5662,17
5663,5663,18
5664,5664,13
5665,5665,18
5666,5666,6
5667,5667,18
5668,5668,9
5669,5669,2
5670,5670,19
5671,5671,19
5672,5672,2
5673,5673,2
5674,5674,14
5675,5675,12
5676,5676,17
5677,5677,14
5678,5678,6
5679,5679,15
5680,5680,15
5681,5681,11
5682,5682,10
5683,5683,11
5684,5684,16
5685,5685,15
5686,5686,9
5687,5687,1
5688,5688,5
5689,5689,1
5690,5690,10
5691,5691,10
5692,5692,6
5693,5693,19
5694,5694,5
5695,5695,9
5696,5696,7
5697,5697,4
5698,5698,0
5699,5699,2
5700,5700,2
5701,5701,15
5702,5702,8
5703,5703,7
5704,5704,12
5705,5705,9
5706,5706,1
5707,5707,12
5708,5708,7
5709,5709,18
5710,5710,1
5711,5711,0
5712,5712,17
5713,5713,18
5714,5714,14
5715,5715,2
5716,5716,19
5717,5717,7
5718,5718,8
5719,5719,10
5720,5720,8
5721,5721,5
5722,5722,18
5723,5723,10
5724,5724,1
5725,5725,2
5726,5726,8
5727,5727,12
5728,5728,10
5729,5729,13
5730,5730,17
5731,5731,17
5732,5732,14
5733,5733,4
5734,5734,4
5735,5735,16
5736,5736,2
5737,5737,9
5738,5738,19
5739,5739,2
5740,5740,14
5741,5741,2
5742,5742,7
5743,5743,13
5744,5744,16
5745,5745,15
5746,5746,9
5747,5747,6
5748,5748,13
5749,5749,13
5750,5750,1
5751,5751,7
5752,5752,10
5753,5753,10
5754,5754,9
5755,5755,8
5756,5756,14
5757,5757,6
5758,5758,5
5759,5759,1
5760,5760,1
5761,5761,14
5762,5762,4
5763,5763,2
5764,5764,15
5765,5765,15
5766,5766,8
5767,5767,2
5768,5768,3
5769,5769,15
5770,5770,10
5771,5771,2
5772,5772,1
5773,5773,15
5774,5774,11
5775,5775,10
5776,5776,11
5777,5777,9
5778,5778,9
5779,5779,16
5780,5780,13
5781,5781,2
5782,5782,9
5783,5783,1
5784,5784,13
5785,5785,2
5786,5786,19
5787,5787,3
5788,5788,17
5789,5789,9
5790,5790,12
5791,5791,4
5792,5792,14
5793,5793,13
5794,5794,6
5795,5795,14
5796,5796,3
5797,5797,5
5798,5798,1
5799,5799,1
5800,5800,4
5801,5801,16
5802,5802,7
5803,5803,1
5804,5804,4
5805,5805,16
5806,5806,15
5807,5807,8
5808,5808,11
5809,5809,18
5810,5810,0
5811,5811,5
5812,5812,12
5813,5813,17
5814,5814,10
5815,5815,10
5816,5816,5
5817,5817,14
5818,5818,1
5819,5819,2
5820,5820,14
5821,5821,17
5822,5822,6
5823,5823,14
5824,5824,13
5825,5825,19
5826,5826,17
5827,5827,5
5828,5828,6
5829,5829,10
5830,5830,17
5831,5831,19
5832,5832,15
5833,5833,11
5834,5834,15
5835,5835,2
5836,5836,8
5837,5837,6
5838,5838,11
5839,5839,3
5840,5840,2
5841,5841,6
5842,5842,9
5843,5843,9
5844,5844,6
5845,5845,5
5846,5846,12
5847,5847,11
5848,5848,9
5849,5849,1
5850,5850,7
5851,5851,0
5852,5852,10
5853,5853,18
5854,5854,6
5855,5855,14
5856,5856,1
5857,5857,3
5858,5858,15
5859,5859,13
5860,5860,8
5861,5861,4
5862,5862,1
5863,5863,8
5864,5864,1
5865,5865,15
5866,5866,9
5867,5867,4
5868,5868,3
5869,5869,3
5870,5870,14
5871,5871,7
5872,5872,5
5873,5873,0
5874,5874,11
5875,5875,6
5876,5876,14
5877,5877,8
5878,5878,17
5879,5879,6
5880,5880,18
5881,5881,0
5882,5882,12
5883,5883,13
5884,5884,7
5885,5885,7
5886,5886,13
5887,5887,10
5888,5888,14
5889,5889,15
5890,5890,5
5891,5891,8
5892,5892,5
5893,5893,16
5894,5894,0
5895,5895,1
5896,5896,6
5897,5897,3
5898,5898,6
5899,5899,9
5900,5900,18
5901,5901,17
5902,5902,16
5903,5903,2
5904,5904,11
5905,5905,18
5906,5906,10
5907,5907,2
5908,5908,15
5909,5909,1
5910,5910,15
5911,5911,0
5912,5912,0
5913,5913,4
5914,5914,16
5915,5915,6
5916,5916,0
5917,5917,13
5918,5918,14
5919,5919,9
5920,5920,5
5921,5921,1
5922,5922,19
5923,5923,11
5924,5924,4
5925,5925,9
5926,5926,17
5927,5927,12
5928,5928,9
5929,5929,15
5930,5930,3
5931,5931,13
5932,5932,15
5933,5933,2
5934,5934,3
5935,5935,13
5936,5936,5
5937,5937,9
5938,5938,9
5939,5939,19
5940,5940,1
5941,5941,5
5942,5942,1
5943,5943,10
5944,5944,0
5945,5945,7
5946,5946,6
5947,5947,15
5948,5948,14
5949,5949,8
5950,5950,7
5951,5951,12
5952,5952,3
5953,5953,9
5954,5954,17
5955,5955,4
5956,5956,18
5957,5957,13
5958,5958,7
5959,5959,14
5960,5960,6
5961,5961,0
5962,5962,14
5963,5963,15
5964,5964,5
5965,5965,2
5966,5966,2
5967,5967,7
5968,5968,6
5969,5969,2
5970,5970,14
5971,5971,14
5972,5972,11
5973,5973,18
5974,5974,10
5975,5975,12
5976,5976,8
5977,5977,11
5978,5978,17
5979,5979,9
5980,5980,5
5981,5981,7
5982,5982,11
5983,5983,9
5984,5984,4
5985,5985,9
5986,5986,12
5987,5987,17
5988,5988,11
5989,5989,11
5990,5990,13
5991,5991,6
5992,5992,13
5993,5993,0
5994,5994,0
5995,5995,7
5996,5996,19
5997,5997,11
5998,5998,18
5999,5999,5
6000,6000,2
6001,6001,7
6002,6002,12
6003,6003,11
6004,6004,19
6005,6005,8
6006,6006,17
6007,6007,3
6008,6008,10
6009,6009,1
6010,6010,19
6011,6011,3
6012,6012,2
6013,6013,3
6014,6014,11
6015,6015,3
6016,6016,7
6017,6017,3
6018,6018,7
6019,6019,8
6020,6020,4
6021,6021,4
6022,6022,17
6023,6023,19
6024,6024,17
6025,6025,15
6026,6026,18
6027,6027,5
6028,6028,9
6029,6029,12
6030,6030,3
6031,6031,18
6032,6032,16
6033,6033,19
6034,6034,16
6035,6035,18
6036,6036,11
6037,6037,7
6038,6038,15
6039,6039,6
6040,6040,16
6041,6041,10
6042,6042,13
6043,6043,18
6044,6044,2
6045,6045,10
6046,6046,14
6047,6047,19
6048,6048,2
6049,6049,14
6050,6050,17
6051,6051,11
6052,6052,8
6053,6053,7
6054,6054,12
6055,6055,16
6056,6056,0
6057,6057,19
6058,6058,13
6059,6059,16
6060,6060,18
6061,6061,6
6062,6062,9
6063,6063,14
6064,6064,14
6065,6065,3
6066,6066,13
6067,6067,15
6068,6068,8
6069,6069,11
6070,6070,13
6071,6071,17
6072,6072,2
6073,6073,1
6074,6074,6
6075,6075,0
6076,6076,8
6077,6077,0
6078,6078,6
6079,6079,0
6080,6080,11
6081,6081,9
6082,6082,16
6083,6083,11
6084,6084,6
6085,6085,4
6086,6086,16
6087,6087,19
6088,6088,16
6089,6089,2
6090,6090,18
6091,6091,6
6092,6092,9
6093,6093,13
6094,6094,1
6095,6095,16
6096,6096,7
6097,6097,5
6098,6098,6
6099,6099,1
6100,6100,12
6101,6101,17
6102,6102,6
6103,6103,6
6104,6104,14
6105,6105,3
6106,6106,6
6107,6107,3
6108,6108,5
6109,6109,10
6110,6110,18
6111,6111,0
6112,6112,0
6113,6113,15
6114,6114,2
6115,6115,8
6116,6116,18
6117,6117,15
6118,6118,4
6119,6119,4
6120,6120,15
6121,6121,14
6122,6122,6
6123,6123,0
6124,6124,2
6125,6125,7
6126,6126,13
6127,6127,8
6128,6128,7
6129,6129,2
6130,6130,19
6131,6131,12
6132,6132,17
6133,6133,2
6134,6134,2
6135,6135,18
6136,6136,5
6137,6137,1
6138,6138,17
6139,6139,6
6140,6140,19
6141,6141,10
6142,6142,8
6143,6143,18
6144,6144,18
6145,6145,15
6146,6146,19
6147,6147,15
6148,6148,9
6149,6149,0
6150,6150,13
6151,6151,11
6152,6152,12
6153,6153,4
6154,6154,5
6155,6155,15
6156,6156,3
6157,6157,0
6158,6158,8
6159,6159,11
6160,6160,6
6161,6161,19
6162,6162,15
6163,6163,5
6164,6164,0
6165,6165,2
6166,6166,1
6167,6167,4
6168,6168,5
6169,6169,5
6170,6170,6
6171,6171,14
6172,6172,7
6173,6173,13
6174,6174,9
6175,6175,19
6176,6176,11
6177,6177,0
6178,6178,1
6179,6179,8
6180,6180,3
6181,6181,2
6182,6182,8
6183,6183,4
6184,6184,5
6185,6185,7
6186,6186,9
6187,6187,10
6188,6188,8
6189,6189,6
6190,6190,14
6191,6191,8
6192,6192,2
6193,6193,18
6194,6194,3
6195,6195,15
6196,6196,8
6197,6197,7
6198,6198,11
6199,6199,17
6200,6200,4
6201,6201,3
6202,6202,16
6203,6203,13
6204,6204,9
6205,6205,14
6206,6206,2
6207,6207,7
6208,6208,13
6209,6209,5
6210,6210,15
6211,6211,1
6212,6212,2
6213,6213,11
6214,6214,5
6215,6215,4
6216,6216,17
6217,6217,11
6218,6218,9
6219,6219,15
6220,6220,6
6221,6221,16
6222,6222,5
6223,6223,11
6224,6224,4
6225,6225,5
6226,6226,18
6227,6227,5
6228,6228,15
6229,6229,17
6230,6230,11
6231,6231,5
6232,6232,2
6233,6233,12
6234,6234,17
6235,6235,4
6236,6236,1
6237,6237,10
6238,6238,5
6239,6239,9
6240,6240,4
6241,6241,1
6242,6242,10
6243,6243,9
6244,6244,14
6245,6245,4
6246,6246,12
6247,6247,15
6248,6248,7
6249,6249,4
6250,6250,12
6251,6251,1
6252,6252,17
6253,6253,7
6254,6254,16
6255,6255,9
6256,6256,4
6257,6257,16
6258,6258,18
6259,6259,16
6260,6260,0
6261,6261,6
6262,6262,2
6263,6263,0
6264,6264,3
6265,6265,18
6266,6266,5
6267,6267,17
6268,6268,8
6269,6269,8
6270,6270,7
6271,6271,6
6272,6272,4
6273,6273,8
6274,6274,5
6275,6275,13
6276,6276,14
6277,6277,3
6278,6278,11
6279,6279,16
6280,6280,4
6281,6281,3
6282,6282,15
6283,6283,1
6284,6284,14
6285,6285,8
6286,6286,8
6287,6287,7
6288,6288,17
6289,6289,5
6290,6290,17
6291,6291,10
6292,6292,10
6293,6293,16
6294,6294,2
6295,6295,1
6296,6296,9
6297,6297,18
6298,6298,8
6299,6299,19
6300,6300,2
6301,6301,7
6302,6302,2
6303,6303,16
6304,6304,18
6305,6305,1
6306,6306,12
6307,6307,8
6308,6308,6
6309,6309,16
6310,6310,10
6311,6311,4
6312,6312,19
6313,6313,5
6314,6314,15
6315,6315,8
6316,6316,11
6317,6317,5
6318,6318,11
6319,6319,4
6320,6320,16
6321,6321,0
6322,6322,6
6323,6323,1
6324,6324,8
6325,6325,15
6326,6326,3
6327,6327,16
6328,6328,0
6329,6329,8
6330,6330,12
6331,6331,19
6332,6332,4
6333,6333,5
6334,6334,16
6335,6335,6
6336,6336,9
6337,6337,17
6338,6338,13
6339,6339,8
6340,6340,12
6341,6341,12
6342,6342,2
6343,6343,10
6344,6344,2
6345,6345,4
6346,6346,9
6347,6347,7
6348,6348,8
6349,6349,13
6350,6350,14
6351,6351,8
6352,6352,2
6353,6353,18
6354,6354,3
6355,6355,5
6356,6356,13
6357,6357,10
6358,6358,4
6359,6359,8
6360,6360,12
6361,6361,11
6362,6362,14
6363,6363,19
6364,6364,13
6365,6365,3
6366,6366,7
6367,6367,5
6368,6368,12
6369,6369,15
6370,6370,10
6371,6371,19
6372,6372,7
6373,6373,0
6374,6374,10
6375,6375,16
6376,6376,17
6377,6377,14
6378,6378,18
6379,6379,10
6380,6380,11
6381,6381,13
6382,6382,4
6383,6383,3
6384,6384,5
6385,6385,13
6386,6386,4
6387,6387,14
6388,6388,6
6389,6389,18
6390,6390,11
6391,6391,0
6392,6392,10
6393,6393,7
6394,6394,3
6395,6395,8
6396,6396,16
6397,6397,8
6398,6398,7
6399,6399,4
6400,6400,11
6401,6401,9
6402,6402,15
6403,6403,7
6404,6404,10
6405,6405,13
6406,6406,9
6407,6407,14
6408,6408,8
6409,6409,9
6410,6410,3
6411,6411,6
6412,6412,19
6413,6413,9
6414,6414,7
6415,6415,2
6416,6416,7
6417,6417,7
6418,6418,10
6419,6419,16
6420,6420,3
6421,6421,11
6422,6422,5
6423,6423,9
6424,6424,11
6425,6425,17
6426,6426,15
6427,6427,4
6428,6428,12
6429,6429,12
6430,6430,16
6431,6431,11
6432,6432,7
6433,6433,5
6434,6434,8
6435,6435,5
6436,6436,12
6437,6437,18
6438,6438,13
6439,6439,17
6440,6440,2
6441,6441,16
6442,6442,10
6443,6443,9
6444,6444,9
6445,6445,6
6446,6446,7
6447,6447,12
6448,6448,5
6449,6449,12
6450,6450,10
6451,6451,15
6452,6452,18
6453,6453,1
6454,6454,1
6455,6455,7
6456,6456,10
6457,6457,12
6458,6458,13
6459,6459,13
6460,6460,13
6461,6461,14
6462,6462,7
6463,6463,8
6464,6464,18
6465,6465,7
6466,6466,12
6467,6467,18
6468,6468,8
6469,6469,7
6470,6470,5
6471,6471,17
6472,6472,3
6473,6473,18
6474,6474,7
6475,6475,0
6476,6476,10
6477,6477,7
6478,6478,19
6479,6479,6
6480,6480,17
6481,6481,7
6482,6482,19
6483,6483,8
6484,6484,19
6485,6485,11
6486,6486,0
6487,6487,1
6488,6488,9
6489,6489,14
6490,6490,0
6491,6491,12
6492,6492,6
6493,6493,1
6494,6494,11
6495,6495,13
6496,6496,15
6497,6497,2
6498,6498,13
6499,6499,9
6500,6500,8
6501,6501,13
6502,6502,17
6503,6503,13
6504,6504,6
6505,6505,4
6506,6506,11
6507,6507,17
6508,6508,6
6509,6509,6
6510,6510,15
6511,6511,15
6512,6512,7
6513,6513,4
6514,6514,8
6515,6515,7
6516,6516,12
6517,6517,8
6518,6518,6
6519,6519,11
6520,6520,13
6521,6521,13
6522,6522,5
6523,6523,5
6524,6524,4
6525,6525,16
6526,6526,15
6527,6527,4
6528,6528,8
6529,6529,6
6530,6530,7
6531,6531,1
6532,6532,3
6533,6533,3
6534,6534,17
6535,6535,18
6536,6536,9
6537,6537,16
6538,6538,14
6539,6539,0
6540,6540,1
6541,6541,8
6542,6542,3
6543,6543,18
6544,6544,4
6545,6545,19
6546,6546,14
6547,6547,19
6548,6548,17
6549,6549,12
6550,6550,15
6551,6551,15
6552,6552,7
6553,6553,9
6554,6554,6
6555,6555,1
6556,6556,8
6557,6557,7
6558,6558,4
6559,6559,2
6560,6560,17
6561,6561,12
6562,6562,19
6563,6563,1
6564,6564,5
6565,6565,4
6566,6566,5
6567,6567,0
6568,6568,7
6569,6569,13
6570,6570,8
6571,6571,2
6572,6572,7
6573,6573,15
6574,6574,11
6575,6575,1
6576,6576,12
6577,6577,9
6578,6578,12
6579,6579,6
6580,6580,15
6581,6581,15
6582,6582,5
6583,6583,0
6584,6584,9
6585,6585,3
6586,6586,6
6587,6587,16
6588,6588,7
6589,6589,17
6590,6590,14
6591,6591,10
6592,6592,17
6593,6593,1
6594,6594,6
6595,6595,0
6596,6596,17
6597,6597,10
6598,6598,15
6599,6599,12
6600,6600,5
6601,6601,1
6602,6602,3
6603,6603,16
6604,6604,14
6605,6605,3
6606,6606,8
6607,6607,19
6608,6608,6
6609,6609,6
6610,6610,6
6611,6611,1
6612,6612,10
6613,6613,6
6614,6614,10
6615,6615,14
6616,6616,10
6617,6617,8
6618,6618,1
6619,6619,8
6620,6620,16
6621,6621,6
6622,6622,1
6623,6623,1
6624,6624,13
6625,6625,19
6626,6626,13
6627,6627,7
6628,6628,12
6629,6629,16
6630,6630,6
6631,6631,4
6632,6632,18
6633,6633,6
6634,6634,3
6635,6635,7
6636,6636,7
6637,6637,8
6638,6638,3
6639,6639,5
6640,6640,4
6641,6641,10
6642,6642,11
6643,6643,9
6644,6644,13
6645,6645,18
6646,6646,4
6647,6647,5
6648,6648,14
6649,6649,0
6650,6650,0
6651,6651,1
6652,6652,9
6653,6653,17
6654,6654,10
6655,6655,11
6656,6656,6
6657,6657,10
6658,6658,17
6659,6659,16
6660,6660,0
6661,6661,11
6662,6662,8
6663,6663,1
6664,6664,14
6665,6665,16
6666,6666,0
6667,6667,7
6668,6668,5
6669,6669,12
6670,6670,13
6671,6671,17
6672,6672,9
6673,6673,12
6674,6674,3
6675,6675,17
6676,6676,7
6677,6677,4
6678,6678,2
6679,6679,0
6680,6680,10
6681,6681,8
6682,6682,14
6683,6683,11
6684,6684,10
6685,6685,5
6686,6686,3
6687,6687,19
6688,6688,11
6689,6689,17
6690,6690,19
6691,6691,13
6692,6692,6
6693,6693,7
6694,6694,3
6695,6695,4
6696,6696,8
6697,6697,7
6698,6698,18
6699,6699,13
6700,6700,1
6701,6701,7
6702,6702,9
6703,6703,12
6704,6704,9
6705,6705,9
6706,6706,12
6707,6707,19
6708,6708,2
6709,6709,2
6710,6710,9
6711,6711,18
6712,6712,15
6713,6713,12
6714,6714,10
6715,6715,14
6716,6716,1
6717,6717,8
6718,6718,15
6719,6719,12
6720,6720,8
6721,6721,15
6722,6722,14
6723,6723,10
6724,6724,3
6725,6725,16
6726,6726,1
6727,6727,13
6728,6728,15
6729,6729,15
6730,6730,14
6731,6731,7
6732,6732,2
6733,6733,6
6734,6734,17
6735,6735,0
6736,6736,8
6737,6737,12
6738,6738,8
6739,6739,13
6740,6740,8
6741,6741,14
6742,6742,14
6743,6743,5
6744,6744,2
6745,6745,11
6746,6746,10
6747,6747,6
6748,6748,5
6749,6749,9
6750,6750,5
6751,6751,13
6752,6752,10
6753,6753,17
6754,6754,7
6755,6755,17
6756,6756,9
6757,6757,3
6758,6758,4
6759,6759,3
6760,6760,8
6761,6761,2
6762,6762,10
6763,6763,16
6764,6764,12
6765,6765,19
6766,6766,17
6767,6767,13
6768,6768,2
6769,6769,3
6770,6770,12
6771,6771,10
6772,6772,13
6773,6773,2
6774,6774,9
6775,6775,16
6776,6776,9
6777,6777,11
6778,6778,17
6779,6779,12
6780,6780,11
6781,6781,4
6782,6782,6
6783,6783,8
6784,6784,6
6785,6785,16
6786,6786,15
6787,6787,8
6788,6788,3
6789,6789,6
6790,6790,6
6791,6791,17
6792,6792,17
6793,6793,2
6794,6794,19
6795,6795,15
6796,6796,14
6797,6797,2
6798,6798,12
6799,6799,13
6800,6800,14
6801,6801,7
6802,6802,13
6803,6803,12
6804,6804,3
6805,6805,0
6806,6806,8
6807,6807,12
6808,6808,9
6809,6809,2
6810,6810,11
6811,6811,9
6812,6812,17
6813,6813,7
6814,6814,8
6815,6815,4
6816,6816,17
6817,6817,19
6818,6818,7
6819,6819,2
6820,6820,16
6821,6821,3
6822,6822,4
6823,6823,15
6824,6824,12
6825,6825,6
6826,6826,3
6827,6827,6
6828,6828,7
6829,6829,4
6830,6830,14
6831,6831,16
6832,6832,6
6833,6833,1
6834,6834,6
6835,6835,8
6836,6836,10
6837,6837,3
6838,6838,17
6839,6839,13
6840,6840,17
6841,6841,8
6842,6842,13
6843,6843,12
6844,6844,7
6845,6845,19
6846,6846,15
6847,6847,2
6848,6848,18
6849,6849,18
6850,6850,5
6851,6851,16
6852,6852,2
6853,6853,16
6854,6854,5
6855,6855,18
6856,6856,7
6857,6857,18
6858,6858,16
6859,6859,16
6860,6860,14
6861,6861,11
6862,6862,7
6863,6863,15
6864,6864,5
6865,6865,12
6866,6866,2
6867,6867,16
6868,6868,2
6869,6869,13
6870,6870,1
6871,6871,18
6872,6872,16
6873,6873,0
6874,6874,0
6875,6875,1
6876,6876,6
6877,6877,1
6878,6878,12
6879,6879,7
6880,6880,10
6881,6881,18
6882,6882,11
6883,6883,10
6884,6884,15
6885,6885,11
6886,6886,2
6887,6887,6
6888,6888,14
6889,6889,17
6890,6890,19
6891,6891,9
6892,6892,4
6893,6893,9
6894,6894,15
6895,6895,11
6896,6896,16
6897,6897,17
6898,6898,10
6899,6899,16
6900,6900,15
6901,6901,17
6902,6902,3
6903,6903,7
6904,6904,9
6905,6905,9
6906,6906,9
6907,6907,19
6908,6908,8
6909,6909,17
6910,6910,18
6911,6911,7
6912,6912,14
6913,6913,14
6914,6914,11
6915,6915,5
6916,6916,3
6917,6917,5
6918,6918,17
6919,6919,16
6920,6920,12
6921,6921,15
6922,6922,13
6923,6923,7
6924,6924,8
6925,6925,16
6926,6926,13
6927,6927,12
6928,6928,18
6929,6929,17
6930,6930,2
6931,6931,14
6932,6932,3
6933,6933,19
6934,6934,1
6935,6935,18
6936,6936,16
6937,6937,10
6938,6938,1
6939,6939,2
6940,6940,11
6941,6941,6
6942,6942,18
6943,6943,16
6944,6944,11
6945,6945,6
6946,6946,5
6947,6947,3
6948,6948,13
6949,6949,5
6950,6950,3
6951,6951,7
6952,6952,0
6953,6953,17
6954,6954,15
6955,6955,16
6956,6956,13
6957,6957,16
6958,6958,7
6959,6959,15
6960,6960,16
6961,6961,4
6962,6962,12
6963,6963,0
6964,6964,1
6965,6965,19
6966,6966,13
6967,6967,12
6968,6968,4
6969,6969,7
6970,6970,3
6971,6971,19
6972,6972,4
6973,6973,5
6974,6974,1
6975,6975,1
6976,6976,4
6977,6977,7
6978,6978,4
6979,6979,8
6980,6980,8
6981,6981,9
6982,6982,1
6983,6983,0
6984,6984,14
6985,6985,4
6986,6986,6
6987,6987,2
6988,6988,16
6989,6989,9
6990,6990,10
6991,6991,9
6992,6992,13
6993,6993,15
6994,6994,12
6995,6995,10
6996,6996,13
6997,6997,12
6998,6998,10
6999,6999,2
7000,7000,18
7001,7001,13
7002,7002,17
7003,7003,14
7004,7004,1
7005,7005,6
7006,7006,15
7007,7007,5
7008,7008,7
7009,7009,5
7010,7010,14
7011,7011,1
7012,7012,3
7013,7013,9
7014,7014,13
7015,7015,17
7016,7016,13
7017,7017,16
7018,7018,13
7019,7019,8
7020,7020,2
7021,7021,12
7022,7022,6
7023,7023,3
7024,7024,8
7025,7025,4
7026,7026,10
7027,7027,15
7028,7028,11
7029,7029,7
7030,7030,6
7031,7031,9
7032,7032,11
7033,7033,2
7034,7034,10
7035,7035,7
7036,7036,14
7037,7037,10
7038,7038,9
7039,7039,4
7040,7040,17
7041,7041,2
7042,7042,8
7043,7043,14
7044,7044,11
7045,7045,1
7046,7046,18
7047,7047,18
7048,7048,15
7049,7049,6
7050,7050,10
7051,7051,2
7052,7052,4
7053,7053,5
7054,7054,5
7055,7055,14
7056,7056,16
7057,7057,0
7058,7058,17
7059,7059,12
7060,7060,7
7061,7061,18
7062,7062,13
7063,7063,14
7064,7064,4
7065,7065,5
7066,7066,12
7067,7067,5
7068,7068,1
7069,7069,11
7070,7070,19
7071,7071,2
7072,7072,8
7073,7073,10
7074,7074,19
7075,7075,8
7076,7076,4
7077,7077,13
7078,7078,5
7079,7079,0
7080,7080,13
7081,7081,12
7082,7082,10
7083,7083,13
7084,7084,14
7085,7085,9
7086,7086,13
7087,7087,15
7088,7088,7
7089,7089,9
7090,7090,8
7091,7091,17
7092,7092,8
7093,7093,1
7094,7094,3
7095,7095,7
7096,7096,6
7097,7097,13
7098,7098,10
7099,7099,5
7100,7100,5
7101,7101,17
7102,7102,12
7103,7103,9
7104,7104,4
7105,7105,18
7106,7106,5
7107,7107,13
7108,7108,4
7109,7109,17
7110,7110,17
7111,7111,5
7112,7112,14
7113,7113,1
7114,7114,9
7115,7115,7
7116,7116,1
7117,7117,17
7118,7118,10
7119,7119,8
7120,7120,0
7121,7121,13
7122,7122,15
7123,7123,8
7124,7124,2
7125,7125,8
7126,7126,5
7127,7127,10
7128,7128,9
7129,7129,8
7130,7130,13
7131,7131,14
7132,7132,7
7133,7133,12
7134,7134,2
7135,7135,6
7136,7136,12
7137,7137,9
7138,7138,10
7139,7139,16
7140,7140,1
7141,7141,11
7142,7142,2
7143,7143,8
7144,7144,17
7145,7145,3
7146,7146,1
7147,7147,2
7148,7148,3
7149,7149,10
7150,7150,19
7151,7151,0
7152,7152,1
7153,7153,1
7154,7154,5
7155,7155,13
7156,7156,10
7157,7157,10
7158,7158,13
7159,7159,14
7160,7160,11
7161,7161,12
7162,7162,19
7163,7163,2
7164,7164,2
7165,7165,0
7166,7166,11
7167,7167,12
7168,7168,4
7169,7169,12
7170,7170,12
7171,7171,1
7172,7172,12
7173,7173,14
7174,7174,7
7175,7175,14
7176,7176,1
7177,7177,14
7178,7178,7
7179,7179,19
7180,7180,19
7181,7181,12
7182,7182,1
7183,7183,10
7184,7184,11
7185,7185,18
7186,7186,16
7187,7187,15
7188,7188,19
7189,7189,4
7190,7190,15
7191,7191,5
7192,7192,15
7193,7193,5
7194,7194,6
7195,7195,3
7196,7196,17
7197,7197,11
7198,7198,9
7199,7199,10
7200,7200,9
7201,7201,11
7202,7202,18
7203,7203,11
7204,7204,16
7205,7205,7
7206,7206,9
7207,7207,16
7208,7208,15
7209,7209,16
7210,7210,0
7211,7211,18
7212,7212,8
7213,7213,14
7214,7214,10
7215,7215,9
7216,7216,12
7217,7217,1
7218,7218,18
7219,7219,9
7220,7220,19
7221,7221,8
7222,7222,1
7223,7223,10
7224,7224,19
7225,7225,3
7226,7226,11
7227,7227,15
7228,7228,0
7229,7229,4
7230,7230,13
7231,7231,15
7232,7232,5
7233,7233,3
7234,7234,17
7235,7235,17
7236,7236,17
7237,7237,11
7238,7238,10
7239,7239,14
7240,7240,11
7241,7241,13
7242,7242,7
7243,7243,13
7244,7244,5
